entity_id,timestamp,source_ip,geo_location,auth_method,auth_result,resource_accessed,device_id,mac_address,os_version,data_downloaded,command_sequence,label
E001,2026-11-16 19:28:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,49.8,['Development Server'],normal
E001,2026-11-16 19:57:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,0.69,"['Code Repository', 'Documentation Portal', 'Monitoring System']",normal
E001,2026-11-16 21:25:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,12.34,['Monitoring System'],normal
E001,2026-11-17 01:39:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,44.36,['Development Server'],normal
E001,2026-11-17 20:27:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,19.65,"['Monitoring System', 'Code Repository']",normal
E001,2026-11-17 23:09:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,34.09,['Code Repository'],normal
E001,2026-11-18 01:30:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,29.77,"['Monitoring System', 'Development Server']",normal
E001,2026-11-18 21:31:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,15.19,"['Code Repository', 'Development Server']",normal
E001,2026-11-18 21:32:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,25.59,['Documentation Portal'],normal
E001,2026-11-19 20:08:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,45.13,"['Code Repository', 'Documentation Portal']",normal
E001,2026-11-19 22:01:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,39.02,['Documentation Portal'],normal
E001,2026-11-19 22:33:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,47.03,"['Development Server', 'Code Repository']",normal
E001,2026-11-20 03:05:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,16.7,"['Development Server', 'Monitoring System', 'Code Repository']",normal
E001,2026-11-20 19:22:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,3.33,"['Documentation Portal', 'Code Repository', 'Development Server']",normal
E001,2026-11-21 00:01:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,42.02,"['Development Server', 'Code Repository']",normal
E001,2026-11-21 01:51:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,44.15,"['Development Server', 'Code Repository']",normal
E001,2026-11-21 02:02:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,36.74,"['Documentation Portal', 'Development Server', 'Code Repository']",normal
E001,2026-11-21 20:19:00,172.19.126.126,"(18.5204, 73.8567)",password,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,33.1,"['Code Repository', 'Documentation Portal', 'Monitoring System']",normal
E001,2026-11-22 03:02:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,14.88,"['Development Server', 'Documentation Portal', 'Code Repository']",normal
E001,2026-11-23 00:48:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,40.95,['Development Server'],normal
E001,2026-11-23 03:37:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,17.33,['Code Repository'],normal
E001,2026-11-23 03:45:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,28.63,"['Documentation Portal', 'Code Repository']",normal
E001,2026-11-23 20:38:00,172.19.126.126,"(18.5204, 73.8567)",biometric,success,Development Server,DEV001,ca:91:d2:a8:93:29,Windows 11,39.18,"['Documentation Portal', 'Code Repository', 'Development Server']",normal
E001,2026-11-24 00:12:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,27.73,"['Development Server', 'Documentation Portal']",normal
E001,2026-11-24 01:05:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,25.65,"['Code Repository', 'Development Server', 'Documentation Portal']",normal
E001,2026-11-24 01:34:00,172.19.126.126,"(18.5204, 73.8567)",MFA,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,26.71,"['Monitoring System', 'Code Repository']",normal
E001,2026-11-24 02:28:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Code Repository,DEV001,ca:91:d2:a8:93:29,Windows 11,0.79,['Code Repository'],normal
E001,2026-11-24 02:48:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Monitoring System,DEV001,ca:91:d2:a8:93:29,Windows 11,5.6,"['Code Repository', 'Monitoring System']",normal
E001,2026-11-24 20:49:00,172.19.126.126,"(18.5204, 73.8567)",SSO,success,Documentation Portal,DEV001,ca:91:d2:a8:93:29,Windows 11,7.33,"['Development Server', 'Code Repository', 'Documentation Portal']",normal
